date,RvrIn-Lake Tana Inflow,RvrIn-Fincha River,RvrIn-Gibr Shet River,RvrIn-Gibe River,RvrIn-Awasha River,RvrIn-Melka Wakena River,RvrIn-Tekeze River,RvrIn-Genale River
2025/09/26 06:00,0.028,0.035,1.163,0.232,0.144,0.786,0.008,0.813
2025/09/26 07:00,0.023,0.018,1.514,0.262,0.111,0.607,0.006,0.779
2025/09/26 08:00,0.022,0.025,1.776,0.32,0.133,0.741,0.009,0.861
2025/09/26 09:00,0.016,0.033,1.78,0.361,0.131,0.674,0.01,0.854
2025/09/26 10:00,0.015,0.054,1.497,0.374,0.128,0.382,0.009,0.669
2025/09/26 11:00,0.016,0.082,0.983,0.314,0.144,0.44,0.01,0.649
2025/09/26 12:00,0.017,0.125,0.52,0.243,0.127,0.492,0.012,0.628
2025/09/26 13:00,0.017,0.167,0.269,0.174,0.102,0.711,0.016,0.551
2025/09/26 14:00,0.017,0.19,0.151,0.127,0.078,0.873,0.021,0.459
2025/09/26 15:00,0.018,0.22,0.08,0.099,0.058,0.993,0.023,0.348
2025/09/26 16:00,0.019,0.379,0.044,0.095,0.048,1.075,0.025,0.247
2025/09/26 17:00,0.021,0.53,0.033,0.112,0.043,1.238,0.025,0.159
2025/09/26 18:00,0.027,0.722,0.03,0.149,0.043,1.337,0.028,0.15
2025/09/26 19:00,0.041,0.879,0.032,0.208,0.039,1.423,0.034,0.186
2025/09/26 20:00,0.052,0.827,0.038,0.285,0.034,1.359,0.036,0.178
2025/09/26 21:00,0.062,0.609,0.05,0.356,0.02,1.291,0.034,0.185
2025/09/26 22:00,0.069,0.38,0.056,0.35,0.013,1.298,0.037,0.228
2025/09/26 23:00,0.081,0.209,0.063,0.285,0.012,1.315,0.052,0.315
2025/09/27 00:00,0.083,0.096,0.108,0.211,0.017,1.071,0.063,0.455
2025/09/27 01:00,0.084,0.051,0.155,0.116,0.027,0.952,0.059,0.573
2025/09/27 02:00,0.093,0.039,0.201,0.055,0.053,0.982,0.06,0.657
2025/09/27 03:00,0.107,0.048,0.237,0.035,0.072,0.86,0.06,0.751
2025/09/27 04:00,0.111,0.039,0.26,0.043,0.076,0.861,0.058,0.928
2025/09/27 05:00,0.115,0.028,0.243,0.042,0.07,1.086,0.06,1.133
2025/09/27 06:00,0.119,0.029,0.213,0.047,0.085,1.475,0.062,1.342
2025/09/27 07:00,0.111,0.029,0.142,0.043,0.07,2.023,0.063,1.356
2025/09/27 08:00,0.097,0.05,0.2,0.076,0.098,2.603,0.061,1.305
2025/09/27 09:00,0.086,0.105,0.285,0.165,0.147,2.757,0.074,1.256
2025/09/27 10:00,0.092,0.128,0.397,0.205,0.163,2.429,0.09,1.076
2025/09/27 11:00,0.11,0.154,0.515,0.259,0.188,1.998,0.119,0.951
2025/09/27 12:00,0.121,0.192,0.549,0.292,0.18,1.724,0.15,0.901
2025/09/27 13:00,0.177,0.281,0.477,0.265,0.186,1.606,0.21,0.818
2025/09/27 14:00,0.258,0.352,0.435,0.247,0.22,1.38,0.235,0.676
2025/09/27 15:00,0.318,0.446,0.361,0.258,0.254,1.412,0.251,0.499
2025/09/27 16:00,0.4,0.683,0.327,0.302,0.277,1.442,0.295,0.312
2025/09/27 17:00,0.444,1.072,0.244,0.347,0.336,1.473,0.372,0.237
2025/09/27 18:00,0.446,1.624,0.208,0.414,0.431,1.647,0.495,0.185
2025/09/27 19:00,0.4,2.213,0.162,0.475,0.572,1.9,0.67,0.166
2025/09/27 20:00,0.471,2.749,0.134,0.535,0.717,2.177,0.955,0.21
2025/09/27 21:00,0.58,3.228,0.122,0.594,0.856,2.482,1.061,0.265
2025/09/27 22:00,0.61,3.933,0.185,0.768,0.897,2.805,0.916,0.388
2025/09/27 23:00,0.653,3.856,0.32,1.067,0.794,3.036,0.887,0.667
2025/09/28 00:00,0.579,2.769,0.343,1.344,0.649,3.016,0.766,0.788
2025/09/28 01:00,0.469,2.017,0.331,1.391,0.483,2.882,0.605,0.716
2025/09/28 02:00,0.366,2.35,0.434,1.561,0.348,2.603,0.452,0.652
2025/09/28 03:00,0.684,3.495,1.136,2.645,0.148,0.923,0.501,0.307
2025/09/28 04:00,0.767,2.71,1.582,2.222,0.13,0.563,0.399,0.248
2025/09/28 05:00,0.93,1.932,1.259,1.315,0.115,0.387,0.299,0.217
2025/09/28 06:00,0.906,1.956,0.777,0.71,0.107,0.371,0.191,0.193
2025/09/28 07:00,0.697,1.968,0.48,0.482,0.124,0.305,0.113,0.2
2025/09/28 08:00,0.385,1.909,0.364,0.477,0.175,0.24,0.058,0.248
2025/09/28 09:00,0.18,1.724,0.402,0.555,0.224,0.305,0.032,0.323
2025/09/28 10:00,0.114,1.72,0.482,0.618,0.251,0.377,0.031,0.403
2025/09/28 11:00,0.115,2.301,0.547,0.722,0.257,0.611,0.048,0.468
2025/09/28 12:00,0.166,2.616,0.57,0.832,0.222,0.665,0.082,0.337
2025/09/28 13:00,0.217,2.123,0.617,0.989,0.209,0.937,0.117,0.341
2025/09/28 14:00,0.227,1.379,0.698,0.953,0.2,1.286,0.145,0.362
2025/09/28 15:00,0.231,0.828,0.667,0.771,0.172,1.815,0.165,0.383
2025/09/28 16:00,0.241,0.319,0.539,0.51,0.167,2.416,0.185,0.573
2025/09/28 17:00,0.269,0.102,0.405,0.276,0.152,3.27,0.209,1.086
2025/09/28 18:00,0.329,0.052,0.31,0.155,0.138,4.188,0.258,2.266
2025/09/28 19:00,0.394,0.035,0.197,0.084,0.134,4.889,0.307,4.549
2025/09/28 20:00,0.464,0.032,0.116,0.039,0.146,5.668,0.347,5.285
2025/09/28 21:00,0.492,0.013,0.131,0.021,0.212,4.925,0.356,4.028
2025/09/28 22:00,0.451,0.002,0.259,0.036,0.264,3.6,0.344,2.786
2025/09/28 23:00,0.392,0.006,0.34,0.088,0.244,2.609,0.332,1.768
2025/09/29 00:00,0.251,0.008,0.281,0.069,0.188,1.615,0.378,1.033
2025/09/29 01:00,0.178,0.003,0.256,0.054,0.144,0.947,0.278,0.693
2025/09/29 02:00,0.18,0.002,0.179,0.062,0.126,0.659,0.201,0.524
2025/09/29 03:00,0.158,0.004,0.107,0.088,0.118,0.551,0.142,0.331
2025/09/29 04:00,0.125,0.008,0.102,0.121,0.11,0.433,0.121,0.162
2025/09/29 05:00,0.14,0.01,0.135,0.169,0.095,0.357,0.128,0.087
2025/09/29 06:00,0.18,0.009,0.172,0.198,0.094,0.35,0.117,0.055
2025/09/29 07:00,0.239,0.005,0.18,0.162,0.1,0.446,0.131,0.036
2025/09/29 08:00,0.351,0.01,0.165,0.097,0.131,0.612,0.169,0.038
2025/09/29 09:00,0.464,0.065,0.175,0.084,0.177,0.842,0.165,0.079
2025/09/29 10:00,0.418,0.116,0.218,0.105,0.221,1.148,0.147,0.138
2025/09/29 11:00,0.309,0.171,0.302,0.158,0.268,1.408,0.134,0.197
2025/09/29 12:00,0.283,0.257,0.384,0.217,0.28,1.471,0.132,0.235
2025/09/29 13:00,0.219,0.252,0.401,0.255,0.283,1.285,0.108,0.199
2025/09/29 14:00,0.142,0.274,0.367,0.237,0.296,0.838,0.102,0.095
2025/09/29 15:00,0.111,0.224,0.315,0.198,0.291,0.439,0.117,0.024
2025/09/29 16:00,0.129,0.159,0.258,0.169,0.32,0.307,0.147,0.007
2025/09/29 17:00,0.15,0.15,0.21,0.176,0.36,0.277,0.15,0.004
2025/09/29 18:00,0.206,0.185,0.166,0.233,0.424,0.22,0.146,0.002
2025/09/29 19:00,0.238,0.354,0.19,0.422,0.581,0.163,0.125,0.001
2025/09/29 20:00,0.266,0.59,0.281,0.636,0.692,0.157,0.111,0.001
2025/09/29 21:00,0.287,0.644,0.445,0.75,0.77,0.169,0.104,0
2025/09/29 22:00,0.279,0.67,0.808,1.004,0.894,0.176,0.116,0
2025/09/29 23:00,0.259,0.897,1.619,1.607,0.936,0.187,0.136,0.002
2025/09/30 00:00,0.233,1.283,2.765,2.423,0.778,0.186,0.145,0.005
2025/09/30 01:00,0.226,2.051,3.437,2.865,0.597,0.195,0.164,0.005
2025/09/30 02:00,0.282,3.646,2.82,2.583,0.356,0.188,0.235,0.003
2025/09/30 03:00,0.403,6.306,1.941,2.057,0.168,0.137,0.356,0.001
2025/09/30 04:00,0.594,8.817,1.328,1.704,0.098,0.076,0.505,0
2025/09/30 05:00,0.904,7.776,0.738,1.57,0.081,0.059,0.586,0
2025/09/30 06:00,1.334,4.708,0.377,1.611,0.086,0.034,0.528,0.001
2025/09/30 07:00,1.637,3.262,0.199,1.45,0.099,0.016,0.426,0.003
2025/09/30 08:00,1.706,3.083,0.208,1.2,0.107,0.012,0.36,0.006
2025/09/30 09:00,1.255,2.793,0.286,0.922,0.111,0.026,0.256,0.009
2025/09/30 10:00,0.635,1.828,0.248,0.571,0.133,0.075,0.12,0.02
2025/09/30 11:00,0.277,0.731,0.168,0.273,0.167,0.173,0.064,0.05
2025/09/30 12:00,0.208,0.232,0.137,0.177,0.193,0.321,0.065,0.084
2025/09/30 13:00,0.223,0.133,0.157,0.173,0.17,0.443,0.095,0.12
2025/09/30 14:00,0.313,0.098,0.15,0.175,0.162,0.484,0.142,0.131
2025/09/30 15:00,0.438,0.152,0.121,0.149,0.151,0.515,0.181,0.11
2025/09/30 16:00,0.684,0.155,0.08,0.122,0.149,0.496,0.205,0.092
2025/09/30 17:00,1.104,0.149,0.057,0.113,0.164,0.542,0.221,0.082
2025/09/30 18:00,1.776,0.254,0.047,0.103,0.151,0.502,0.258,0.038
2025/09/30 19:00,2.736,0.278,0.06,0.087,0.139,0.485,0.292,0.028
2025/09/30 20:00,3.828,0.366,0.112,0.075,0.148,0.473,0.33,0.016
2025/09/30 21:00,3.683,0.429,0.287,0.085,0.166,0.485,0.357,0.012
2025/09/30 22:00,2.129,0.558,0.64,0.117,0.193,0.514,0.273,0.014
2025/09/30 23:00,1.106,0.979,1.118,0.191,0.229,0.532,0.225,0.019
2025/10/01 00:00,0.845,2.1,1.443,0.324,0.29,0.562,0.23,0.031
2025/10/01 01:00,0.793,3.54,1.368,0.509,0.396,0.589,0.224,0.048
2025/10/01 02:00,0.734,3.243,1.174,0.683,0.49,0.586,0.212,0.067
2025/10/01 03:00,0.703,2.377,0.907,0.697,0.479,0.539,0.251,0.074
2025/10/01 04:00,0.766,1.421,0.651,0.691,0.36,0.479,0.378,0.07
2025/10/01 05:00,1.162,0.764,0.469,0.653,0.204,0.396,0.706,0.054
2025/10/01 06:00,2.656,0.545,0.37,0.595,0.112,0.357,1.354,0.052
2025/10/01 07:00,5.336,0.437,0.267,0.475,0.064,0.309,2.24,0.064
2025/10/01 08:00,6.396,0.377,0.253,0.433,0.078,0.298,2.685,0.149
2025/10/01 09:00,4.773,0.276,0.291,0.427,0.093,0.301,2.432,0.21
2025/10/01 10:00,2.399,0.287,0.324,0.42,0.077,0.266,1.811,0.266
2025/10/01 11:00,0.649,0.23,0.338,0.423,0.095,0.316,1.308,0.321
2025/10/01 12:00,0.154,0.176,0.375,0.472,0.11,0.397,0.979,0.376
2025/10/01 13:00,0.186,0.168,0.375,0.508,0.123,0.552,1.196,0.385
2025/10/01 14:00,0.192,0.136,0.321,0.411,0.127,0.659,1.587,0.305
2025/10/01 15:00,0.247,0.115,0.212,0.241,0.143,0.696,1.857,0.247
2025/10/01 16:00,0.529,0.096,0.155,0.152,0.178,0.735,2.334,0.21
2025/10/01 17:00,1.146,0.084,0.158,0.138,0.218,0.926,2.348,0.172
2025/10/01 18:00,1.193,0.057,0.136,0.119,0.318,1.147,1.426,0.152
2025/10/01 19:00,0.646,0.039,0.143,0.106,0.543,1.455,0.652,0.142
2025/10/01 20:00,0.19,0.024,0.327,0.126,0.869,1.806,0.291,0.143
2025/10/01 21:00,0.04,0.013,1.153,0.455,1.157,1.756,0.136,0.162
2025/10/01 22:00,0.017,0.015,1.677,1.038,1.364,1.65,0.044,0.186
2025/10/01 23:00,0.008,0.028,1.741,1.559,1.271,1.569,0.009,0.23
2025/10/02 00:00,0.004,0.055,2.01,1.974,1.027,1.569,0.001,0.257
2025/10/02 01:00,0.003,0.074,2.012,2.097,0.826,1.511,0,0.22
2025/10/02 02:00,0.006,0.109,1.5,1.794,0.622,1.404,0,0.18
2025/10/02 03:00,0.006,0.15,0.873,1.189,0.399,1.19,0,0.156
2025/10/02 04:00,0.012,0.148,0.604,0.701,0.227,1.028,0.001,0.146
2025/10/02 05:00,0.016,0.118,0.487,0.436,0.172,0.778,0.001,0.146
2025/10/02 06:00,0.019,0.09,0.454,0.299,0.171,0.631,0.001,0.139
2025/10/02 07:00,0.017,0.062,0.452,0.24,0.178,0.521,0.005,0.127
2025/10/02 08:00,0.031,0.071,0.439,0.24,0.182,0.382,0.017,0.165
2025/10/02 09:00,0.05,0.133,0.4,0.224,0.17,0.32,0.036,0.199
2025/10/02 10:00,0.062,0.201,0.376,0.21,0.174,0.295,0.042,0.194
2025/10/02 11:00,0.074,0.248,0.35,0.203,0.16,0.356,0.053,0.21
2025/10/02 12:00,0.065,0.221,0.346,0.221,0.142,0.482,0.04,0.223
2025/10/02 13:00,0.086,0.195,0.297,0.225,0.136,0.618,0.051,0.252
2025/10/02 14:00,0.147,0.242,0.246,0.21,0.132,0.606,0.075,0.243
2025/10/02 15:00,0.175,0.3,0.241,0.216,0.14,0.601,0.076,0.207
2025/10/02 16:00,0.133,0.529,0.246,0.236,0.153,0.62,0.054,0.166
2025/10/02 17:00,0.08,0.747,0.24,0.222,0.154,0.791,0.025,0.143
2025/10/02 18:00,0.04,1.115,0.282,0.186,0.132,0.927,0.01,0.151
2025/10/02 19:00,0.031,1.615,0.394,0.168,0.098,0.89,0.009,0.172
2025/10/02 20:00,0.023,2.072,0.557,0.167,0.072,0.741,0.004,0.191
2025/10/02 21:00,0.018,2.493,0.605,0.196,0.054,0.725,0.002,0.227
2025/10/02 22:00,0.021,3.16,0.529,0.267,0.055,0.847,0.003,0.286
2025/10/02 23:00,0.038,4.231,0.516,0.356,0.067,0.859,0.006,0.376
2025/10/03 00:00,0.056,4.369,0.515,0.378,0.093,0.769,0.01,0.405
2025/10/03 01:00,0.06,3.492,0.501,0.402,0.103,0.773,0.01,0.34
2025/10/03 02:00,0.047,2.369,0.45,0.39,0.12,0.656,0.009,0.256
2025/10/03 03:00,0.025,0.538,0.177,0.156,0.104,0.244,0.005,0.074
2025/10/03 04:00,0.023,0.158,0.116,0.102,0.144,0.194,0.005,0.057
2025/10/03 05:00,0.017,0.121,0.095,0.071,0.172,0.165,0.006,0.067
2025/10/03 06:00,0.014,0.078,0.091,0.061,0.176,0.124,0.006,0.087
2025/10/03 07:00,0.006,0.045,0.094,0.054,0.19,0.095,0.003,0.133
2025/10/03 08:00,0.002,0.048,0.131,0.081,0.193,0.12,0.001,0.179
2025/10/03 09:00,0,0.048,0.177,0.111,0.169,0.155,0,0.224
2025/10/03 10:00,0.001,0.079,0.239,0.166,0.132,0.229,0,0.272
2025/10/03 11:00,0.002,0.122,0.282,0.222,0.101,0.346,0,0.315
2025/10/03 12:00,0.007,0.205,0.263,0.223,0.082,0.413,0.002,0.273
2025/10/03 13:00,0.022,0.241,0.254,0.21,0.072,0.494,0.007,0.265
2025/10/03 14:00,0.044,0.244,0.26,0.223,0.078,0.619,0.013,0.266
2025/10/03 15:00,0.083,0.262,0.253,0.24,0.084,0.703,0.023,0.255
2025/10/03 16:00,0.117,0.33,0.251,0.26,0.108,0.785,0.03,0.246
2025/10/03 17:00,0.139,0.394,0.252,0.244,0.149,0.802,0.038,0.248
2025/10/03 18:00,0.118,0.452,0.335,0.199,0.193,0.773,0.029,0.237
2025/10/03 19:00,0.091,0.449,0.772,0.251,0.245,0.757,0.016,0.243
2025/10/03 20:00,0.064,0.328,1.531,0.515,0.318,0.708,0.008,0.255
2025/10/03 21:00,0.057,0.259,2.197,0.897,0.376,0.59,0.005,0.285
2025/10/03 22:00,0.029,0.404,2.881,1.225,0.357,0.449,0.002,0.283
2025/10/03 23:00,0.015,0.306,3.402,1.467,0.404,0.402,0.001,0.197
2025/10/04 00:00,0.018,0.188,3.278,1.605,0.406,0.394,0.001,0.16
2025/10/04 01:00,0.041,0.218,2.428,1.402,0.394,0.332,0.002,0.158
2025/10/04 02:00,0.041,0.232,1.765,1.232,0.389,0.242,0.003,0.148
2025/10/04 03:00,0.024,0.176,1.357,1.171,0.367,0.22,0.002,0.119
2025/10/04 04:00,0.012,0.177,0.99,0.982,0.279,0.17,0.001,0.118
2025/10/04 05:00,0.008,0.184,0.737,0.769,0.186,0.156,0.001,0.128
2025/10/04 06:00,0.005,0.199,0.611,0.718,0.116,0.133,0.001,0.151
2025/10/04 07:00,0.002,0.309,0.554,0.761,0.08,0.154,0.001,0.18
2025/10/04 08:00,0.002,0.419,0.551,0.828,0.062,0.155,0.004,0.211
2025/10/04 09:00,0.002,0.399,0.515,0.848,0.06,0.17,0.015,0.201
2025/10/04 10:00,0.004,0.345,0.501,0.832,0.067,0.185,0.031,0.205
2025/10/04 11:00,0.015,0.26,0.521,0.783,0.066,0.221,0.064,0.207
2025/10/04 12:00,0.033,0.202,0.549,0.724,0.061,0.271,0.109,0.205
2025/10/04 13:00,0.065,0.215,0.479,0.545,0.058,0.321,0.175,0.202
2025/10/04 14:00,0.108,0.195,0.368,0.337,0.057,0.33,0.22,0.193
2025/10/04 15:00,0.163,0.15,0.303,0.21,0.056,0.341,0.217,0.152
2025/10/04 16:00,0.204,0.097,0.269,0.118,0.05,0.384,0.178,0.14
2025/10/04 17:00,0.252,0.057,0.346,0.081,0.048,0.42,0.127,0.133
2025/10/04 18:00,0.288,0.027,0.559,0.088,0.057,0.441,0.117,0.146
2025/10/04 19:00,0.243,0.016,0.997,0.137,0.062,0.435,0.102,0.165
2025/10/04 20:00,0.131,0.007,1.707,0.256,0.059,0.41,0.074,0.195
2025/10/04 21:00,0.089,0.005,2.465,0.46,0.06,0.372,0.055,0.196
2025/10/04 22:00,0.056,0.006,2.806,0.669,0.08,0.335,0.032,0.236
2025/10/04 23:00,0.024,0.013,2.566,0.728,0.106,0.338,0.015,0.239
2025/10/05 00:00,0.009,0.02,2.024,0.582,0.143,0.313,0.008,0.198
2025/10/05 01:00,0.009,0.019,1.459,0.39,0.195,0.288,0.005,0.153
2025/10/05 02:00,0.032,0.014,0.898,0.188,0.257,0.239,0.006,0.105
2025/10/05 03:00,0.05,0.008,0.405,0.06,0.342,0.181,0.004,0.077
2025/10/05 04:00,0.032,0.007,0.151,0.021,0.408,0.122,0.002,0.048
2025/10/05 05:00,0.009,0.012,0.092,0.022,0.464,0.108,0.001,0.05
2025/10/05 06:00,0.003,0.014,0.113,0.037,0.481,0.114,0.001,0.072
2025/10/05 07:00,0.001,0.015,0.181,0.068,0.452,0.128,0.002,0.122
2025/10/05 08:00,0.003,0.023,0.266,0.091,0.362,0.141,0.013,0.181
2025/10/05 09:00,0.003,0.033,0.344,0.11,0.268,0.207,0.022,0.242
2025/10/05 10:00,0.007,0.036,0.39,0.129,0.199,0.276,0.026,0.295
2025/10/05 11:00,0.014,0.04,0.406,0.154,0.146,0.394,0.031,0.307
2025/10/05 12:00,0.023,0.027,0.397,0.163,0.121,0.488,0.048,0.285
2025/10/05 13:00,0.026,0.029,0.379,0.169,0.129,0.636,0.058,0.299
2025/10/05 14:00,0.031,0.018,0.392,0.183,0.144,0.852,0.064,0.313
2025/10/05 15:00,0.03,0.009,0.384,0.182,0.168,1.095,0.059,0.35
2025/10/05 16:00,0.032,0.003,0.388,0.177,0.189,1.367,0.044,0.438
2025/10/05 17:00,0.031,0.003,0.404,0.153,0.249,1.66,0.025,0.631
2025/10/05 18:00,0.022,0.001,0.527,0.127,0.349,1.917,0.014,0.953
2025/10/05 19:00,0.027,0.001,0.934,0.165,0.465,2.013,0.011,1.634
2025/10/05 20:00,0.028,0.003,1.567,0.25,0.52,1.918,0.007,2.692
2025/10/05 21:00,0.015,0.005,1.876,0.281,0.441,1.521,0.003,3.606
2025/10/05 22:00,0.006,0.004,1.408,0.256,0.356,1.211,0.002,3.612
2025/10/05 23:00,0.003,0.003,0.734,0.147,0.321,1.178,0.001,2.762
2025/10/06 00:00,0.001,0.004,0.393,0.094,0.322,1.181,0,1.878
2025/10/06 01:00,0.001,0.002,0.236,0.071,0.288,1.021,0,1.293
2025/10/06 02:00,0,0.001,0.183,0.074,0.259,0.822,0,1.014
2025/10/06 03:00,0,0.002,0.191,0.108,0.228,0.961,0,1.154
2025/10/06 04:00,0,0.002,0.232,0.14,0.154,1.374,0,1.421
2025/10/06 05:00,0,0.002,0.294,0.15,0.066,1.924,0,1.717
2025/10/06 06:00,0,0.002,0.283,0.122,0.028,2.513,0,2.246
2025/10/06 07:00,0,0.001,0.184,0.062,0.043,3.105,0,3.156
2025/10/06 08:00,0,0.001,0.119,0.029,0.099,2.75,0,3.755
2025/10/06 09:00,0,0.003,0.206,0.057,0.132,1.939,0,3.416
2025/10/06 10:00,0,0.015,0.419,0.165,0.112,1.431,0,2.607
2025/10/06 11:00,0,0.063,0.553,0.308,0.077,0.866,0,1.854
2025/10/06 12:00,0,0.081,0.456,0.312,0.046,0.434,0.001,1.199
2025/10/06 13:00,0.002,0.075,0.296,0.233,0.029,0.282,0.003,0.698
2025/10/06 14:00,0.006,0.05,0.176,0.148,0.022,0.233,0.007,0.346
2025/10/06 15:00,0.01,0.029,0.098,0.076,0.021,0.212,0.012,0.17
2025/10/06 16:00,0.014,0.016,0.055,0.047,0.021,0.234,0.013,0.092
2025/10/06 17:00,0.013,0.009,0.036,0.035,0.021,0.254,0.011,0.066
2025/10/06 18:00,0.011,0.003,0.025,0.017,0.019,0.224,0.009,0.052
2025/10/06 19:00,0.013,0.001,0.028,0.016,0.014,0.163,0.007,0.035
2025/10/06 20:00,0.016,0,0.034,0.017,0.011,0.085,0.005,0.03
2025/10/06 21:00,0.016,0,0.036,0.016,0.009,0.034,0.004,0.035
2025/10/06 22:00,0.013,0,0.03,0.014,0.007,0.014,0.004,0.048
2025/10/06 23:00,0.006,0,0.015,0.007,0.004,0.005,0.003,0.065
2025/10/07 00:00,0.003,0,0.008,0.004,0.002,0.002,0.001,0.096
2025/10/07 01:00,0.002,0,0.006,0.003,0.001,0.001,0.001,0.142
2025/10/07 02:00,0.001,0,0.021,0.013,0,0,0.001,0.189
2025/10/07 03:00,0.001,0,0.042,0.033,0.001,0,0,0.225
2025/10/07 04:00,0.001,0.001,0.049,0.049,0.001,0,0,0.256
2025/10/07 05:00,0.001,0.002,0.037,0.04,0.001,0,0,0.276
2025/10/07 06:00,0.001,0.001,0.01,0.012,0,0,0,0.282
2025/10/07 07:00,0,0,0.001,0.001,0,0,0,0.278
2025/10/07 08:00,0.001,0,0,0,0,0,0.005,0.293
2025/10/07 09:00,0.001,0,0,0,0,0.001,0.015,0.318
2025/10/07 10:00,0.002,0,0,0,0,0.001,0.02,0.325
2025/10/07 11:00,0.003,0,0.002,0,0,0.005,0.025,0.325
2025/10/07 12:00,0.007,0,0.003,0,0,0.027,0.035,0.302
2025/10/07 13:00,0.011,0.002,0.003,0,0,0.069,0.042,0.283
2025/10/07 14:00,0.014,0.004,0.002,0,0,0.101,0.038,0.261
2025/10/07 15:00,0.024,0.006,0.002,0,0.001,0.112,0.032,0.235
2025/10/07 16:00,0.032,0.014,0.002,0.001,0.001,0.111,0.025,0.226
2025/10/07 17:00,0.032,0.016,0.003,0.003,0.001,0.107,0.02,0.203
2025/10/07 18:00,0.04,0.016,0.003,0.002,0.001,0.097,0.019,0.219
2025/10/07 19:00,0.04,0.01,0.002,0.001,0.002,0.082,0.019,0.256
2025/10/07 20:00,0.04,0.001,0.003,0.001,0.002,0.08,0.016,0.264
2025/10/07 21:00,0.039,0,0.004,0,0.004,0.045,0.016,0.253
2025/10/07 22:00,0.038,0,0.005,0,0.006,0.03,0.015,0.221
2025/10/07 23:00,0.023,0,0.006,0,0.007,0.02,0.008,0.224
2025/10/08 00:00,0.015,0,0.007,0,0.005,0.022,0.003,0.153
2025/10/08 01:00,0.012,0,0.008,0,0.003,0.031,0.002,0.107
2025/10/08 02:00,0.008,0,0.009,0.001,0.002,0.034,0.001,0.079
2025/10/08 03:00,0.011,0,0.016,0.005,0.005,0.06,0.002,0.097
2025/10/08 04:00,0.02,0,0.035,0.01,0.004,0.072,0.004,0.1
2025/10/08 05:00,0.02,0,0.048,0.018,0.004,0.057,0.008,0.092
2025/10/08 06:00,0.028,0,0.051,0.018,0.005,0.058,0.01,0.1
2025/10/08 07:00,0.027,0,0.031,0.011,0.005,0.069,0.018,0.091
2025/10/08 08:00,0.054,0,0.019,0.007,0.005,0.091,0.054,0.123
2025/10/08 09:00,0.079,0,0.04,0.006,0.003,0.087,0.101,0.205
2025/10/08 10:00,0.134,0.001,0.036,0.005,0.007,0.097,0.121,0.217
2025/10/08 11:00,0.194,0.005,0.027,0.004,0.012,0.156,0.152,0.246
2025/10/08 12:00,0.247,0.019,0.024,0.008,0.022,0.235,0.188,0.238
2025/10/08 13:00,0.317,0.041,0.023,0.017,0.029,0.299,0.198,0.247
2025/10/08 14:00,0.308,0.059,0.024,0.027,0.048,0.361,0.173,0.243
2025/10/08 15:00,0.283,0.071,0.035,0.047,0.072,0.374,0.126,0.21
2025/10/08 16:00,0.216,0.09,0.046,0.066,0.072,0.433,0.063,0.178
2025/10/08 17:00,0.123,0.078,0.057,0.079,0.104,0.492,0.021,0.163
2025/10/08 18:00,0.072,0.052,0.054,0.096,0.119,0.53,0.009,0.157
2025/10/08 19:00,0.056,0.041,0.042,0.105,0.12,0.554,0.005,0.159
2025/10/08 20:00,0.043,0.029,0.033,0.086,0.136,0.554,0.003,0.169
2025/10/08 21:00,0.024,0.017,0.04,0.054,0.151,0.514,0.002,0.172
2025/10/08 22:00,0.013,0.008,0.059,0.045,0.174,0.481,0.001,0.172
2025/10/08 23:00,0.005,0.004,0.071,0.036,0.143,0.492,0.001,0.18
2025/10/09 00:00,0.003,0.002,0.107,0.054,0.08,0.368,0.001,0.203
2025/10/09 01:00,0.002,0.002,0.12,0.04,0.054,0.295,0.001,0.216
2025/10/09 02:00,0.002,0.001,0.146,0.037,0.038,0.216,0.001,0.211
2025/10/09 03:00,0.001,0.001,0.155,0.025,0.026,0.146,0,0.186
2025/10/09 04:00,0.001,0,0.153,0.015,0.017,0.098,0,0.167
2025/10/09 05:00,0,0,0.143,0.008,0.009,0.052,0,0.142
2025/10/09 06:00,0,0,0.132,0.007,0.009,0.071,0.001,0.097
2025/10/09 07:00,0,0,0.102,0.006,0.011,0.165,0.002,0.079
2025/10/09 08:00,0,0,0.061,0.004,0.017,0.301,0.007,0.136
2025/10/09 09:00,0.001,0,0.046,0.005,0.032,0.53,0.012,0.151
2025/10/09 10:00,0.002,0,0.092,0.018,0.059,0.812,0.009,0.156
2025/10/09 11:00,0.004,0,0.177,0.055,0.114,1.15,0.015,0.188
2025/10/09 12:00,0.012,0,0.286,0.107,0.166,1.347,0.026,0.19
2025/10/09 13:00,0.018,0.001,0.345,0.156,0.188,1.359,0.035,0.176
2025/10/09 14:00,0.023,0.006,0.301,0.16,0.188,1.119,0.05,0.167
2025/10/09 15:00,0.029,0.009,0.249,0.139,0.172,0.821,0.062,0.15
2025/10/09 16:00,0.039,0.01,0.229,0.119,0.167,0.624,0.051,0.127
2025/10/09 17:00,0.04,0.01,0.206,0.092,0.131,0.464,0.038,0.12
2025/10/09 18:00,0.036,0.004,0.162,0.052,0.092,0.31,0.028,0.133
2025/10/09 19:00,0.041,0.004,0.107,0.034,0.071,0.251,0.018,0.145
2025/10/09 20:00,0.038,0.002,0.066,0.013,0.041,0.221,0.01,0.173
2025/10/09 21:00,0.019,0.001,0.059,0.013,0.026,0.263,0.004,0.208
